Id,Name,Lat,Lon,Color
0,Model 8,35.672,13.871,orange
1,Malta_1,36.319,13.172,orange
2,Malta_2,36.114,13.361,orange
3,Malta_3,35.905,13.56,orange
4,Malta_4,35.726,13.813,orange
5,Malta_5,35.53800000000001,13.967,orange
6,Malta_6,35.344,14.257,orange
7,Malta_7,35.329,14.579,orange
8,Malta_8,35.333,14.898,orange
9,Malta_9,35.339,15.17,orange
10,Malta_10,35.332,15.47,orange
11,Malta_11,35.317,15.748,orange
12,Malta_12,35.30699999999999,15.953,orange
13,Israele_20m_1,33.787,33.505,green
14,Israele_20m_2,33.41,33.708,green
15,Israele_20m_3,33.166,34.064,green
16,Israele_20m_4,32.837,34.431999999999995,green
17,Israele_15m,32.706,34.685,green
18,Israele_10m,32.654,34.776,green
19,Israele_5m,32.636,34.805,green
20,IGI002_WE2b6_2_5m_AUV_ODIN_1_0,32.71472291656628,34.59179633199291,red
21,IGI002_WE2b6_2_5m_AUV_ODIN_1_1,32.71329616259602,34.61732080488566,red
22,IGI002_WE2b6_2_5m_AUV_ODIN_1_2,32.7118638946273,34.64284441338428,red
23,IGI002_WE2b6_2_5m_AUV_ODIN_1_3,32.71041613458897,34.66837713256477,red
24,IGI002_WE2b6_2_5m_AUV_ODIN_1_4,32.70897283920987,34.69389900270499,red
25,IGI002_WE2b6_2_5m_AUV_ODIN_1_3,32.71041613458897,34.66837713256477,red
26,IGI002_WE2b6_2_5m_AUV_ODIN_2_0,32.69326881480658,34.58787817724373,red
27,IGI002_WE2b6_2_5m_AUV_ODIN_2_1,32.691842924618555,34.61339623260064,red
28,IGI002_WE2b6_2_5m_AUV_ODIN_2_2,32.690401545551985,34.6389134245125,red
29,IGI002_WE2b6_2_5m_AUV_ODIN_2_3,32.688964630254844,34.66442974969209,red
30,IGI002_WE2b6_2_5m_AUV_ODIN_2_4,32.68752220299534,34.68995518177428,red
31,IGI002_WE2b6_2_5m_AUV_ODIN_2_3,32.688964630254844,34.66442974969209,red
32,IGI002_WE2b6_2_5m_AUV_ODIN_2_5,32.68607426407009,34.715469763927324,red
33,IGI002_WE2b6_2_5m_AUV_ODIN_2_6,32.68484363456379,34.736962192222705,red
34,IGI002_WE2b6_2_5m_AUV_ODIN_3_0,32.66971411772722,34.62135753157827,red
35,IGI002_WE2b6_2_5m_AUV_ODIN_3_1,32.668281012506945,34.64686790714857,red
36,IGI002_WE2b6_2_5m_AUV_ODIN_3_2,32.666842396611926,34.67237741540707,red
37,IGI002_WE2b6_2_5m_AUV_ODIN_3_3,32.66539827033796,34.69789602838782,red
38,IGI002_WE2b6_2_5m_AUV_ODIN_3_4,32.66394863398201,34.723403792468055,red
39,IGI002_WE2b6_2_5m_AUV_ODIN_3_3,32.66539827033796,34.69789602838782,red
40,IGI002_WE2b6_2_5m_AUV_ODIN_3_5,32.66248351193286,34.748910679386604,red
41,IGI002_WE2b6_2_5m_AUV_ODIN_3_6,32.661079066291045,34.773424986756446,red
42,IGI002_WE2b6_2_5m_AUV_ODIN_4_0,32.637292940616064,34.698412486556336,red
43,IGI002_WE2b6_2_5m_AUV_ODIN_4_0,32.637292940616064,34.698412486556336,red
44,IGI002_WE2b6_2_5m_AUV_ODIN_4_1,32.63584282258213,34.72391955076102,red
45,IGI002_WE2b6_2_5m_AUV_ODIN_4_2,32.634387196231884,34.749416128887674,red
46,IGI002_WE2b6_2_5m_AUV_ODIN_4_3,32.63301297457432,34.773300153910625,red
47,newisraele_1,32.707236382194836,34.59980887732759,purple
48,newisraele_2,32.704145072329425,34.6531315734027,purple
49,newisraele_3,32.674491253751114,34.63802963709297,purple
50,newisraele_4,32.67159819450699,34.70322238259331,purple
51,newisraele_5,32.65053362709632,34.751053127456714,purple
